"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"350090 Altair";3508;3429;3629;3946;4502;3940;4773;3602;4807;4917;4153;8065;4387;4587;4262;5352;4525;4747;5449;5046;5090;5263;5202;4589;3572;4148;5616;6291;6118;5826;5286;5718;5746;5637;5672;563;171963
"350100 Altinópolis";20255;26242;26481;27300;25414;28341;24734;28123;27283;26839;26092;25418;24963;24973;30690;31637;30835;26265;28140;27029;27775;28938;30452;26201;20580;26537;33120;31326;34479;34335;32481;38466;31766;35976;32187;31445;1033118
"350110 Alto Alegre";3084;2793;3143;3245;3056;2766;2991;3073;3173;3451;3043;5631;2957;700;1313;1654;1799;1658;1601;1709;1704;1787;2064;2926;1027;2923;1194;3290;3119;2850;3231;2200;5294;6018;4491;797;97755
"350115 Alumínio";8047;9757;11956;13258;13237;13288;11828;13455;13183;13398;12647;16662;8493;11890;9625;12152;11894;11692;12211;11900;11415;11669;10747;10011;9376;8718;10538;11485;11011;12513;9316;11294;11316;11999;10176;2697;404854
"350120 Álvares Florence";2966;3055;3506;3990;3738;3416;3680;1155;3503;3322;2981;7601;3020;3744;3470;3522;3584;3857;3991;3797;3884;4657;4039;3864;3333;3754;3883;4978;4230;4627;4452;4746;4276;4013;3963;715;135312
"350130 Álvares Machado";29731;30559;33579;32076;28042;30439;23240;30230;31863;34624;32040;56587;29987;24209;33834;37097;36016;37863;28064;32026;32529;31718;30117;30130;26993;32491;39287;38608;37733;36781;31369;30972;37455;35603;32894;8712;1165498
"350140 Álvaro de Carvalho";1647;2304;4339;5014;4635;4508;3872;4515;3987;2765;3405;6422;2275;2636;2531;2605;4174;2463;4545;3863;4416;4407;3596;-;6;5661;4250;5840;5280;4995;4130;3127;-;3813;3353;-;125379
"350150 Alvinlândia";3474;4385;4603;5145;4477;5546;4860;4903;5025;4113;5382;3532;4317;4552;4090;5174;4377;4697;4868;4627;4693;4391;4066;5085;4381;4659;5173;5029;4550;5022;5455;4877;5185;4129;5220;-;164062
"350160 Americana";172949;208299;175478;191450;226668;233099;151689;169519;152922;196694;154311;145428;170379;164836;158532;155120;230293;169314;170566;159083;163803;203319;192764;173884;157449;164383;193758;188539;207805;185703;180944;214706;189185;203709;176644;137587;6490811
"350170 Américo Brasiliense";16588;16989;17207;17624;17428;17252;17468;17281;17422;17246;17125;33105;16647;17538;18498;18754;15738;20242;19430;19776;20369;27630;25032;24041;21518;23596;23869;27280;26769;29463;27133;28182;23683;24664;27753;2937;753277
"350180 Américo de Campos";3509;4163;4218;4274;4482;4527;3889;3905;4399;4357;4316;7245;4001;4570;4559;4998;4927;5427;5486;4988;5410;5114;4949;5856;4019;4930;4671;5673;5007;6770;5933;5682;6286;7195;5638;1721;177094
"350190 Amparo";61560;68978;67657;68946;76517;81387;72317;74924;69321;66276;81054;67190;64775;72218;79193;74774;77097;85713;90613;81744;77577;71991;78840;77522;71319;66764;83061;79894;82064;75907;81770;75719;75300;86483;67189;-;2633654
"350200 Analândia";2045;2491;2491;2493;2491;2246;2151;2509;2479;2520;2660;4214;2179;2499;2201;2256;2240;2175;2101;2242;2303;438;363;3618;3610;4150;3935;4619;3997;4186;3600;4309;5887;5056;3818;247;102819
"350210 Andradina";15920;22038;27873;26596;32339;32456;28480;30136;32602;31022;28068;46518;23722;15954;15629;18669;20313;33580;15972;37924;21304;24845;24836;25847;10671;22537;17122;38371;28895;29898;26255;43381;41693;34587;36269;14181;976503
"350220 Angatuba";9079;10359;11128;10708;12134;12210;11632;14261;13245;12898;12192;18558;9613;11574;14342;14514;17309;17297;18000;18478;19342;19531;26389;19766;20938;21910;23017;24217;23274;30970;23903;23311;26306;29351;25572;14921;642249
"350230 Anhembi";3584;3608;3584;3499;3508;3479;3546;3627;3660;3656;4297;7941;4041;4085;3992;3923;3950;3827;4082;4320;6174;5561;6144;5395;5155;6050;6232;6977;7001;6698;6614;6356;7852;7755;6764;334;177271
"350240 Anhumas";5441;5729;6292;5751;5636;6000;5390;5421;5388;5125;5450;8111;5368;4869;8128;6237;6761;5734;5947;5799;5865;6401;6721;4471;5677;5434;7231;5915;6599;4972;5847;6519;6876;7456;6473;849;211883
"350250 Aparecida";27291;28627;28266;27560;30152;29437;27882;29050;28256;27022;27343;37033;27040;26000;30153;28426;26447;26642;26350;29454;30355;32009;30586;31716;23768;25818;27642;25191;27398;29106;24568;25201;30042;29654;24940;17506;1003931
"350260 Aparecida d'Oeste";4703;4800;7732;7782;8002;7222;5151;5032;5121;6304;5570;10835;3656;5178;4364;5433;4306;4540;4372;4180;4729;4848;2318;4262;3491;4210;4758;4666;3921;5290;4588;3839;4059;5100;4157;73;178592
"350270 Apiaí";16678;18728;23944;29710;27894;21468;21914;21895;21854;23455;25771;43979;22738;25471;22027;27234;27389;28250;28619;26639;30221;33421;29934;32683;19972;28118;27978;42659;35073;30336;32603;35241;45243;38883;34768;11804;1014594
"350275 Araçariguama";28175;2861;8889;9394;10431;12533;14250;17105;13320;11397;16369;32491;13286;14446;16313;18082;16351;17801;18134;13785;18098;23719;18226;17660;13473;16468;15466;20872;20753;22161;21562;20547;25186;17508;20180;3615;600907
"350280 Araçatuba";202944;187246;196322;192728;197837;84066;67559;68943;72054;75296;64174;56879;74339;80599;109405;124830;119569;111077;118256;146079;150152;164733;165945;145493;118415;157904;162798;191712;167682;178426;157832;149604;167550;164622;140230;144831;4878131
"350290 Araçoiaba da Serra";12745;12297;12756;14058;14638;15163;14713;15157;15261;15022;14452;28199;14686;14816;17075;17421;17146;17493;17768;17018;16731;23336;23401;22040;21013;24458;22868;23600;23038;21490;22350;23620;24766;24249;23994;2606;661444
"350300 Aramina";7548;11361;9233;9225;9525;9618;10014;9012;9732;9227;8712;16204;8253;7665;7009;8068;7503;6847;7725;7049;7933;7019;6781;5688;5688;5097;6381;8473;6564;8881;7550;6678;8767;7080;6993;1807;286910
"350310 Arandu";7405;7904;7760;6165;8008;8416;7894;7867;8574;7867;7021;7333;7863;8529;9702;9858;9110;8675;8286;9247;7171;8640;9899;9255;7888;11256;8383;11759;10256;9639;9309;9453;9257;11254;9518;7799;314220
"350315 Arapeí";6766;6222;6666;5691;6649;5058;5763;5075;5016;4425;4192;7839;4281;3858;4269;4522;5236;315;5745;5122;6964;4970;5477;5544;4424;5497;7188;7375;7025;8905;7314;6648;7096;6723;5946;211;200017
"350320 Araraquara";118684;122382;145310;144314;119955;126729;138217;120843;121783;126096;117936;113589;107200;126057;88716;94251;89401;90186;107253;104137;106354;122510;96433;80772;74795;114156;85732;130807;130154;103944;101095;118840;150853;114791;85322;82727;4022324
"350330 Araras";58659;61592;70682;72752;69919;68104;62896;70489;74049;74728;67883;69957;54576;69418;72189;69059;58298;55052;40634;55649;76936;126784;110328;134466;83951;114292;122785;138201;127654;133027;119543;116573;124651;104402;72444;70048;3072670
"350335 Arco-Íris";1736;2252;2076;2036;1988;3027;3213;3267;2886;3036;1854;4750;2282;2446;2042;1943;2489;2200;2530;2322;1716;1912;2209;2201;1837;2341;2468;2264;2929;2882;2638;2906;2788;2727;2628;193;87014
"350340 Arealva";5884;6510;5925;5913;5890;6587;6568;6515;6812;6323;6324;9277;5746;5630;4993;6428;6738;13121;5621;5709;4391;4960;5491;4593;5129;4867;6723;6416;6876;7460;7963;8446;7758;6020;8628;2366;230601
"350350 Areias";5899;7113;7732;8016;7830;7396;6278;7807;7019;7237;8499;12252;6412;4563;7332;6595;7160;7128;6409;6671;8286;5372;6233;6158;4186;5088;6846;8314;9210;8164;8505;8677;7215;7236;8580;614;254032
"350360 Areiópolis";9368;9361;8689;8675;8715;9310;9325;9345;9226;13761;13948;27405;10255;9718;12316;12639;13261;12537;14552;13374;12454;13951;12780;13832;13275;12888;11727;11983;11766;13324;11453;11905;13420;11989;11623;506;424656
"350370 Ariranha";9990;8374;9957;10164;8878;9530;9926;8786;9247;9637;9111;15237;8233;8224;7764;9282;7591;9001;10305;9607;9330;9557;9265;7704;6561;10153;8879;10278;9186;12002;10410;9898;9800;9141;9641;1993;332642
"350380 Artur Nogueira";30047;29975;30107;30009;29998;29950;29958;30876;29318;30605;29952;51548;29384;29772;30796;33041;33917;44116;42906;43987;42179;42909;41816;39356;33644;38005;38458;41923;42453;44427;47602;44585;47848;47126;49720;4159;1316472
"350390 Arujá";47884;48876;51380;56447;55941;54994;52218;55173;54842;53403;51767;96063;10501;50492;40938;42018;34520;39171;38860;60435;25068;49710;44161;51690;41710;40869;43299;46037;34811;49569;48596;39177;46291;40466;32662;19834;1649873
"350395 Aspásia";1468;1734;1800;2243;2247;2470;2445;2109;2039;2066;2112;2880;1849;1933;1184;1594;1809;1493;1979;1863;1501;1178;1400;1098;1167;1518;1174;1259;1024;1242;1125;1088;1155;1210;869;268;57593
"350400 Assis";254221;222423;235710;322138;147764;172009;185954;188209;163013;162521;149596;147666;155374;175654;175687;188997;170885;178243;179437;172592;166628;178144;177213;149390;162265;170994;261016;175027;184955;175419;162551;200477;194868;168984;189588;171145;6636757
"350410 Atibaia";41428;56367;63868;70725;67830;70637;76804;67834;63996;71042;60774;94023;72645;55621;64616;63296;75240;67365;59651;92757;61690;64961;72249;47056;59026;59579;77139;68465;80666;71508;59579;100427;84679;70482;75333;57716;2467074
"350420 Auriflama";7235;8159;6790;8136;7835;9359;8725;10251;9302;8203;8125;10090;7176;4753;3700;7405;6590;6392;8119;12104;9874;7823;7900;7133;9175;9205;9258;11715;10237;11362;11920;7025;9711;10484;9257;1673;302201
"350430 Avaí";4415;4766;4678;4410;4455;5118;5057;5200;5174;5192;5254;10114;5306;5310;6667;6994;6779;6712;6800;7975;7529;10331;9940;5300;5583;5719;5744;4974;5312;6590;6828;7719;7810;9397;8438;306;223896
"350440 Avanhandava";3004;4887;6567;11137;11222;11077;12256;13387;12150;12500;12234;12794;11580;14063;15165;15953;13504;15655;13833;12702;12101;12565;11922;13891;10059;12760;14863;15599;14599;16179;15613;15961;18075;14433;12938;12129;459357
"350450 Avaré";48454;65816;70545;66609;81818;83957;69740;70472;78265;84837;75134;71998;68047;76484;71207;78460;80428;97870;85608;89191;88023;86795;89880;75483;67721;79168;89471;93274;77436;87160;80408;88836;101791;102004;95217;92934;2910541
"350460 Bady Bassitt";9330;11631;10257;7910;8639;7966;7555;9121;6756;8253;7624;12949;7310;8423;9487;9682;10895;10476;13586;15317;15067;12847;14544;10991;12241;11403;14239;14087;10668;10096;9366;12208;13150;12197;11219;915;378405
"350470 Balbinos";642;656;701;884;903;993;829;986;888;707;744;887;719;667;820;623;1308;1054;1082;1189;939;1288;1194;815;1085;933;1439;985;1088;1233;1053;1305;1160;1137;1091;-;34027
"350480 Bálsamo";7007;6690;6440;7450;8009;7065;7061;7406;8664;8451;7379;13180;7429;7314;6820;6687;7180;7529;6572;6753;8063;6022;6562;6303;7187;6592;7369;6888;6971;8841;6808;7376;5862;7142;6751;981;256804
"350490 Bananal";8224;7056;12078;11820;11432;11134;11082;11192;11394;11691;10454;10221;9298;10517;10749;12920;12059;11856;11020;12892;14956;13984;11065;13002;10806;13874;12939;14372;14890;16008;13827;14736;8413;14692;13652;12272;432577
"350500 Barão de Antonina";2507;2530;2423;2505;2479;2474;2483;2516;2472;3682;3724;6546;2794;3601;4355;3885;4300;3881;3797;3671;4115;3657;3543;3760;3249;3802;3609;3977;3504;4601;3955;4882;5698;4463;4480;882;128802
"350510 Barbosa";3775;3636;5140;5783;5296;4937;5956;3921;3921;3616;4808;10171;4898;-;3761;5121;4802;5185;4856;5011;4984;10037;364;10437;6420;7904;6371;7471;5487;7127;6044;5750;6305;8497;9406;702;197900
"350520 Bariri";17463;19393;19727;19910;20495;20440;19275;19832;20096;19480;18969;31785;17963;19016;17766;19774;19944;19347;19053;23201;21939;23715;23330;24709;21152;23642;23165;21719;20754;20975;27537;25644;27072;28088;24800;8533;769703
"350530 Barra Bonita";14972;19573;21049;23380;23121;22020;23251;25359;24118;23727;20627;38408;16077;19367;14979;22830;20383;28396;29096;25822;25076;88959;62493;63046;13333;15785;19744;20641;63914;78191;78990;77117;58217;21407;18066;4687;1166221
"350535 Barra do Chapéu";3453;3738;4353;4685;4701;4392;4185;4362;4070;4121;4712;7799;3756;4299;4341;4638;5356;4733;4157;3579;4277;4337;3955;3699;3109;3859;3996;4361;4142;4009;3720;4160;3791;3566;4029;-;148440
"350540 Barra do Turvo";13120;7364;7193;7178;7094;9800;10964;8426;11659;8080;11987;23617;12182;10730;10920;7934;8726;13422;8276;13411;13422;13768;13796;11201;345;23153;11989;13847;14417;14780;14492;13640;13804;14214;15882;-;414833
"350550 Barretos";176931;178527;191357;175581;197860;214898;193080;198158;197099;201824;199796;188828;179325;197846;177681;183267;203281;200250;197813;208347;182286;193623;204152;190908;187298;197474;197486;196664;212622;191847;224622;222488;211618;220575;205190;176901;7077503
"350560 Barrinha";35049;35068;38241;36273;36267;36316;36486;38560;38666;29736;36121;40796;42925;42233;35480;37016;33118;34796;35751;35938;36033;38602;38143;40124;38861;38693;38718;39561;39714;39476;39198;38474;37973;36930;35132;39187;1349655
"350570 Barueri";406502;357101;381934;418518;455121;428161;440526;450923;487171;481271;445963;450460;423562;446814;377131;425981;418032;444188;426296;401107;434618;396882;397193;425511;377722;417613;421976;466662;437054;498513;460148;461484;524621;583319;414948;501287;15786313
"350580 Bastos";20009;20086;21333;20975;20860;20948;20398;21171;20736;20127;19552;33725;20287;19419;28648;28375;28796;27513;25241;25689;24413;28021;26708;26689;20862;21068;30888;28439;29380;30049;30515;30227;27363;30368;29746;8471;887095
"350590 Batatais";51742;54934;56897;54114;54183;56266;56366;61509;53356;49979;55791;43129;50435;53226;42565;53127;49875;58220;46811;51637;69429;60540;63295;51624;72518;67066;77443;89569;69746;66618;79630;69703;61629;78759;67248;73736;2172715
"350600 Bauru";284123;307216;341241;350112;344383;350560;329607;321591;341258;297777;276925;361646;252441;277434;304965;303486;316957;315698;302300;305975;295242;308210;275947;309927;252593;289010;309084;328878;334961;338939;314696;291257;346061;362625;337769;210449;11191343
"350610 Bebedouro";93048;94619;103593;114832;109135;110855;102934;103202;108765;102305;98122;98662;92961;101841;83029;107944;110572;117105;104193;99573;102631;96025;82800;88607;76176;107222;112423;107815;112130;113188;90102;112727;97404;106248;102213;93139;3658140
"350620 Bento de Abreu";2104;1944;1934;2543;1593;2532;1282;1054;1738;2116;1053;2056;1015;742;1067;816;931;957;387;1216;1241;-;1388;982;519;2066;1601;1833;1580;1978;1770;1511;1497;1488;1496;25;50055
"350630 Bernardino de Campos";12863;14359;20821;21435;21883;21130;19661;21023;22232;20497;16457;34627;17035;18405;17982;20980;20509;21732;22285;21378;21113;19929;19845;20732;16962;21004;20788;22488;20683;21478;22164;22404;25284;23037;21361;4489;731055
"350635 Bertioga";47809;49536;43966;45385;47289;48538;43245;57548;49194;52535;46616;46299;58296;53886;61838;79069;74832;76444;58353;63570;64551;62243;70635;61681;62014;66739;80968;86376;82385;61275;46381;59568;81636;73773;75845;67501;2207819
"350640 Bilac";5172;5454;5192;5789;5162;4865;4879;4881;4763;4820;5057;1804;2215;1464;4348;4822;3966;4645;3835;4065;4184;2700;4290;4389;3737;5489;5501;5920;5666;6488;6523;5960;5750;6848;5949;2994;169586
"350650 Birigui";43242;53089;50911;56901;56271;54702;56107;56506;53561;46055;51687;98317;40701;32867;51383;60340;23899;67478;59173;63466;73925;76558;73793;76182;73375;46388;93149;86720;80200;89932;70250;83063;98474;108609;112456;10702;2330432
"350660 Biritiba-Mirim";17431;17342;17966;22411;23880;23927;20077;23598;25196;25882;22803;24274;22782;22533;24035;26748;24116;25663;24581;24469;25826;24563;25462;22231;20632;22370;23313;25281;23105;27031;23201;25254;27000;23482;23240;24146;845851
"350670 Boa Esperança do Sul";7843;7166;8055;8341;5799;7099;7312;4201;7029;6871;6670;11382;6077;6102;8549;9445;7949;9784;8516;9250;11491;15106;14650;13998;10736;13461;15510;16218;15322;18751;17093;15952;15086;17172;14957;7440;386383
"350680 Bocaina";7620;7615;7485;8523;8033;8269;9187;8914;9147;8768;8373;13374;7827;9139;7447;9737;9698;10050;9395;9399;9097;9434;9663;8703;8336;9078;11025;9915;9142;9646;9321;10785;9707;10411;9997;2492;324752
"350690 Bofete";6393;5832;6414;6491;6563;6980;6308;6223;6523;6998;6370;12093;6140;6094;6109;7340;8157;9300;9190;9663;8023;6847;9411;5569;5396;5948;8333;7519;9471;11182;6003;11135;6735;10409;9901;170;267233
"350700 Boituva";30078;33610;34258;30019;31009;30656;28966;32412;31611;30649;24862;10954;29447;30464;28194;38738;36827;37202;47778;36292;35631;38266;36645;39440;27783;34474;61754;57977;63531;39496;39881;36975;77055;46534;42218;47070;1358756
"350710 Bom Jesus dos Perdões";11306;8429;13938;14552;18093;19251;17402;19410;18401;17951;17797;29031;15779;14763;16583;16333;22652;21998;17820;16928;19266;16154;15626;17796;14098;15478;18432;19195;18009;21404;17264;16288;19056;19065;15785;4681;616014
"350715 Bom Sucesso de Itararé";1630;1808;3018;3043;2750;3250;3062;3428;3380;3645;3102;5720;1336;2724;2572;3001;2745;3004;2606;2502;3997;4160;3740;3788;1959;2298;3033;2561;3890;4110;3515;3580;3820;3608;3656;-;110041
"350720 Borá";1105;890;1003;1403;1409;1290;1310;1187;1277;1348;103;2608;781;1460;120;1139;1104;1618;1179;146;1688;1002;743;1710;1144;1390;1318;667;830;1025;1114;1285;985;1101;753;109;39344
"350730 Boracéia";2377;2582;3104;3208;3157;3241;3098;3244;3209;3222;3054;5757;2011;2058;3343;3385;3314;3513;3274;3332;3547;6361;6376;6354;4792;5499;5171;6037;5770;6944;6131;6284;6706;6078;5454;58;151045
"350740 Borborema";8959;9446;9278;9165;9528;9432;9330;9054;9014;8860;8917;15246;9003;9046;7431;8510;8546;8787;8490;8649;8448;12681;12848;11891;11944;12319;12873;8454;12048;12514;12234;11293;11285;11423;11823;4212;362981
"350745 Borebi";4354;4206;4302;3815;4425;4531;4127;4326;4259;4118;4441;8416;4099;4393;5202;4324;4547;4371;4264;4744;5156;5540;5267;5123;3588;2995;4786;4319;4541;5268;3786;4815;4490;4557;4340;15;159850
"350750 Botucatu";211714;243661;294314;294470;294717;312214;304998;331317;304476;301206;286859;297085;239894;275979;272796;300783;309130;297006;290799;326707;307881;329236;302252;282817;228773;283222;177691;447060;323351;346763;355665;326284;352200;293849;286087;230807;10664063
"350760 Bragança Paulista";153140;119257;158167;148833;150802;161098;158229;164466;161161;161300;168466;178973;164388;168431;163376;209137;201917;193791;182723;185474;181219;199067;185475;176252;159843;169831;181759;193181;178430;193975;174518;169301;187656;180073;173091;173338;6230138
"350770 Braúna";3789;3759;3372;1780;1779;1776;1776;2268;3755;3760;3761;2922;3755;-;2296;3006;2531;2479;-;2937;2445;3977;3770;3699;14;4327;6437;8162;37;8287;7942;4759;9401;7720;5492;-;127970
"350775 Brejo Alegre";467;488;578;688;720;667;332;579;1075;844;1049;15;579;-;-;3869;2994;2645;2485;2411;2488;2282;2141;2347;1513;2684;2712;2678;1863;1968;2253;2148;2424;2118;2133;16;56253
"350780 Brodowski";16185;16048;16522;16204;18577;17575;16647;16798;16954;15983;15929;16300;15644;15495;15119;15215;15828;15870;14818;15504;18906;30883;28576;24930;25401;25327;35150;38273;37829;37237;32158;37223;31557;36894;34502;23899;821960
"350790 Brotas";14401;14881;17279;17091;18080;17468;18701;17368;17572;17963;17385;31234;16368;17483;13546;30544;27595;22127;21149;22347;21018;20653;20670;21585;10888;13111;20638;22048;20252;19175;13645;19300;20359;20208;19501;4688;678321
"350800 Buri";12587;15998;19187;20707;20282;19635;18886;18517;19603;19107;16975;19464;15156;18633;20045;20414;19813;20283;18901;21894;22139;21561;21563;21782;16186;18656;20976;24672;22307;25802;19447;18886;22474;22524;20495;21492;717049
"350810 Buritama";14215;14875;13946;18767;14989;11241;13252;15235;15661;14862;12793;12828;12999;12517;7590;9828;12824;11844;11713;11393;11533;9221;10101;8356;9970;11161;8474;10971;12709;13327;10018;13619;15496;17441;15225;12103;453097
"350820 Buritizal";3011;3213;3518;3698;4176;4155;4393;4150;4217;4446;3736;12224;3427;3534;3215;3483;3611;3759;3347;5092;4596;4777;5165;5115;4412;5134;3858;5677;5102;5875;6289;5265;6078;6385;5367;428;163928
"350830 Cabrália Paulista";3048;3081;3398;3253;3270;3328;3338;3355;3367;3364;2412;6026;2850;3216;3661;3432;3133;3352;3407;3597;3387;3507;3546;2527;2969;2965;3906;3182;3309;4202;3868;3731;3714;3710;3539;120;120070
"350840 Cabreúva";38654;37302;41695;39370;39970;45388;33251;40409;38464;36550;37339;67585;35673;35804;32076;31033;38144;40187;34818;39330;35032;34374;35375;30974;30328;30842;34317;32838;36743;35969;29420;38069;33032;37519;30157;7706;1295737
"350850 Caçapava";56014;63625;77066;74713;62904;85659;76774;69881;73122;72973;61652;63177;60930;65340;55897;61240;58878;59944;58303;61449;59027;69974;64986;62482;60370;64368;71201;78652;76865;87605;71370;81825;86822;89219;82043;77436;2503786
"350860 Cachoeira Paulista";27432;27896;36583;34326;31244;26135;33764;32772;28782;28654;27938;23885;26016;26102;24159;27529;28550;28360;31330;34131;30382;34111;31943;31823;29097;29738;30504;29725;38937;39140;38422;36013;37484;42322;31841;43519;1140589
"350870 Caconde";18159;18403;20742;23597;20397;22098;24194;18751;19338;23205;20088;38726;19077;22604;17892;20645;19486;20264;19785;19153;18379;19664;17063;22018;19229;20272;19099;21993;19803;19525;19518;15788;18416;16605;18045;5639;717660
"350880 Cafelândia";11475;11354;12708;9871;10832;13087;10369;9830;10370;11560;8742;18275;10902;11428;12249;14695;15017;13955;14247;9798;15281;12196;14566;13896;11364;13451;12107;11232;12433;12293;11157;13118;13231;12014;11444;3931;434478
"350890 Caiabu";2928;3326;3145;3005;3393;3011;3186;3161;3120;2899;3034;5215;3300;3275;3076;3413;3928;3041;3155;3370;3267;3518;3135;3137;2874;3199;3607;3182;3400;2912;3016;2734;3166;2723;2683;-;112534
"350900 Caieiras";51490;58958;65332;68885;69491;51850;47072;53346;47874;80867;82563;59416;46359;55872;71136;80615;87574;90665;64122;88602;77562;75722;81216;60237;45446;70602;70664;86708;76155;84623;59199;107999;87182;98626;92357;86904;2583291
"350910 Caiuá";4908;5037;5285;5424;5956;6281;5393;6626;5889;6144;5689;10479;5379;5924;4985;4927;6275;5530;4379;5590;5184;4584;6080;4158;4318;4941;6180;6830;7792;6104;4781;5366;6522;5868;6114;-;200922
"350920 Cajamar";113755;116591;140394;140896;155492;138088;118906;139147;126323;129745;129640;109856;103779;117882;114771;132941;137642;114918;108593;104676;118993;117867;114552;106314;94501;107027;119448;177618;160144;164659;167153;181918;144924;148512;155933;144593;4718191
"350925 Cajati";26366;27038;29113;31905;30941;31974;31707;33158;29104;29148;28718;48829;23543;22573;25027;28148;37840;36165;34477;28439;27780;28058;29091;22278;25449;28459;30774;32113;27939;31803;31056;30404;28993;31455;31839;6344;1058048
"350930 Cajobi";11210;10320;11858;11476;11620;11863;10462;11082;10837;10694;10701;10272;10061;12110;11830;10534;13074;13620;13293;15000;13644;14190;13611;12962;10836;12494;16166;14384;14208;13705;12951;16265;14211;13889;13125;10678;449236
"350940 Cajuru";23222;43472;45785;48964;52937;50987;51465;54442;51726;52745;52107;46781;37269;42696;44161;44772;47726;43552;38540;44041;42218;42068;40984;37311;37693;33344;45071;47176;45119;49522;42105;43723;20720;42574;43041;39890;1569949
"350945 Campina do Monte Alegre";909;1299;1342;1227;1175;1391;1284;1216;1515;1401;1294;2457;986;1104;1136;1147;1084;1078;955;1204;1305;4885;4454;4006;4190;4259;3465;4475;5018;5986;4976;3833;4456;3969;4402;257;89140
"350950 Campinas";1024479;976181;1011579;1159168;930499;1232476;1141694;1177043;988927;968995;1126960;744535;1321951;976358;1200671;899953;1145150;1098846;1095709;1204160;1176332;1055996;1171219;1116117;1021026;817737;1222033;937043;1290452;1122402;1161585;1342617;1285560;1280131;1163917;1882960;40472461
"350960 Campo Limpo Paulista";51520;51093;60598;62236;60323;58997;58743;59812;58184;54052;55152;54657;44901;49662;54674;57231;53852;60174;53221;53124;56166;53156;53129;48864;38611;44808;51148;52953;54799;63001;57986;54228;60120;52663;52038;50124;1956000
"350970 Campos do Jordão";46922;41999;43157;51097;52181;51708;55687;55391;57760;62578;62685;75199;61598;75138;69643;81779;87832;93128;92167;89641;80973;95921;92919;98144;94525;100315;103346;106442;109121;130379;98716;98665;111842;112608;97656;46765;2885627
"350980 Campos Novos Paulista";744;2023;2026;2325;1095;1120;1111;1103;2080;2048;2076;4208;2090;2071;1136;2307;1203;2341;1044;2311;2366;2794;2690;2424;2058;1421;6040;6654;2419;8220;8127;9308;9364;8743;8675;-;117765
"350990 Cananéia";7911;8516;8123;10028;9829;9244;8645;8801;9551;9297;9887;17381;9061;10617;9425;11530;17280;15926;22506;14374;15775;21077;16519;14767;13794;13479;13411;15540;15267;15131;16380;14296;14640;18477;14994;1991;463470
"350995 Canas";4411;4599;4704;4701;4412;4554;4582;4709;3583;4714;5001;8849;4389;4598;4378;4476;4467;4612;4623;4677;4507;7298;7276;7198;7419;7848;7625;5901;7443;7643;7732;6185;7439;7463;7581;250;201847
"351000 Cândido Mota";14630;14510;16835;17328;21888;25021;40891;26627;22986;38762;37032;27906;15512;25835;31534;27779;28140;29300;31169;25189;24680;37211;43361;33588;32438;38664;44884;47969;44172;47175;41770;46463;48120;50056;44279;41456;1185160
"351010 Cândido Rodrigues";2443;2634;2633;2689;2329;2345;2334;2346;2382;2421;2199;4281;1661;2278;2674;2831;2934;3206;3326;3396;3453;4814;5018;4970;5157;6953;6227;5078;6207;6148;6301;7148;6128;6241;6095;1466;140746
"351015 Canitar";4996;7217;7548;8526;7523;8225;7209;8668;8640;8706;1;17790;7003;8354;7140;6895;7111;7651;7690;7818;8280;8555;-;4;6893;15088;8329;8407;8717;9710;9837;9603;8351;6951;7311;-;270747
"351020 Capão Bonito";38220;39918;44261;46680;46400;46432;49090;45512;47540;45803;45633;79726;40187;41847;42917;54941;31187;53771;53772;52416;52714;49130;58038;56211;45050;48234;53581;58391;52713;61985;55596;33116;58002;56022;49026;14279;1748341
"351030 Capela do Alto";6871;9937;12231;11996;12516;12723;12549;13245;12531;12363;13511;19849;11582;12080;12155;11967;11840;11996;11695;15405;14625;18463;19844;16713;14343;17500;18059;20276;19238;22024;17557;18198;18332;16524;17645;2370;520753
"351040 Capivari";20391;19732;20014;26030;33502;32755;33303;39147;36958;42066;40306;36456;30320;35020;37116;37707;37947;38962;34647;38418;40351;35497;34655;38350;30787;39986;36340;47050;38865;42836;35653;40208;43686;40055;40648;33480;1289244
"351050 Caraguatatuba";94468;94638;103011;113247;108325;112308;112094;112148;109735;114111;102325;111566;74711;92653;81170;108567;111984;117670;100842;109191;119123;105508;99509;94780;69164;87245;96711;112882;97686;104786;106716;106269;109171;110072;90554;101147;3696087
"351060 Carapicuíba";229166;239227;245217;248141;252821;249455;238408;251793;260159;258499;224876;414326;257620;267064;238410;262039;269659;265345;255875;265438;108168;296706;261598;280733;196598;192186;288653;262148;303843;271694;301915;282350;280604;287463;250508;20178;9078883
