"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"350010 Adamantina";27676;32809;34520;42135;33036;38924;38630;33137;46166;36698;30335;42172;29454;30834;40874;29179;23643;40155;30756;48816;42139;39623;21863;51551;32548;39892;45686;47508;40958;39811;38222;44707;46292;33276;37945;33095;33867;40781;36281;39349;51441;42610;46358;46596;40760;45524;46073;44799;41976;42363;45819;45537;51364;38577;49211;50181;52101;41093;35933;38271;40718;42206;37646;50708;43213;56592;41345;44522;41839;48863;45436;39362;39869;40389;38767;43720;51334;44314;42792;39767;51292;39314;40712;32367;30258;31929;55043;51977;54606;51856;56667;56307;62367;58900;55307;44376;41353;36049;39234;31190;35659;37226;40350;44491;39890;40800;40587;35619;38898;38740;49965;53825;59652;48597;51533;57732;49972;58877;59073;56711;33666;32584;37940;38665;32910;36033;29110;40343;36274;38096;38476;37481;34848;32705;33344;42401;45140;36494;35421;39558;38253;35018;35843;32301;33224;34597;28574;15481;15030;20170;22787;24511;23921;26791;27030;27231;26465;25499;29280;27310;6405438
"350020 Adolfo";2682;4169;5370;5074;2481;4992;5559;5885;6583;4497;5103;3009;3801;4194;4661;4103;5479;8032;6513;7914;7548;7923;6414;6665;4399;5668;7420;6416;6841;5223;7184;8234;7278;6792;6781;5857;4958;7904;7551;7025;8172;5836;6133;2940;6076;5321;5328;4289;2808;4337;5896;5321;5022;4220;4763;6711;5745;5045;4153;3150;5527;6270;5444;7461;6414;5262;4774;6573;5690;6796;6395;5374;5589;6095;5913;6836;6205;5224;6612;7882;8134;7432;6542;5677;5578;6017;7702;7114;7175;7971;6528;9594;9075;8232;6013;4453;6135;6784;9884;7534;9157;7788;5070;7275;6040;5415;4791;1956;6152;6395;8991;9134;10647;8452;7482;10545;6870;6622;4727;6519;8335;7408;7527;9445;10189;8265;5849;8334;7525;8229;6511;5325;7318;7553;7437;7777;5068;6073;7547;7381;7142;10055;9956;7607;9350;8087;3789;2014;2964;2282;1874;1320;1458;1480;1334;1523;1684;1454;1527;1422;968804
"350030 Aguaí";22124;24238;23346;34001;27999;25813;26522;29931;29047;38314;21853;19953;13416;19951;19930;23201;23486;24498;25757;24483;27210;25388;27627;23308;22489;23826;17784;21100;27688;22719;24386;23009;26284;24590;21446;21379;21817;26234;24504;25089;25646;9249;22071;23147;26523;21404;17567;16341;16433;17951;122763;11193;8328;10275;10688;6341;5571;4742;6991;4235;5590;311647;3907;563;798;29843;27871;7389;134183;23803;8326;21567;30038;24575;19721;29805;34445;31092;31350;33868;33760;34633;33652;37695;52544;41832;38549;41389;39248;37787;32308;39929;23572;26289;22855;26777;19891;20327;33833;20227;23397;23613;22044;21251;20056;21548;19921;18645;20422;23684;28920;20932;20096;21152;21123;23470;21997;21225;20180;17773;18529;18691;19636;20672;19919;18911;20255;12519;11246;21289;19189;15610;19946;20651;18526;24435;21426;20650;24222;26749;27158;27898;25638;31369;34303;50092;46721;20402;23578;29305;36670;37207;35887;39334;40958;40404;42083;41030;39589;34030;4358853
"350040 Águas da Prata";5741;4862;8250;8374;7002;7789;5192;6257;6797;6527;5293;5802;5901;8092;582672;6846;-;5557;5348;6048;6104;7267;6445;5524;5559;5062;7464;6341;7277;5446;6151;6990;8172;17930;6841;6061;7970;6486;8035;6586;7717;6363;5515;5592;5581;6166;26670;6237;6832;6856;6893;6603;8288;9054;7677;8637;7579;7217;7175;6394;7518;7128;7404;12231;8065;7053;7236;9390;6241;7323;7110;7419;8089;8045;7747;12718;8871;8860;7894;129782;59695;11364;12797;10306;9324;136627;10121;10521;13213;13659;10534;9915;11276;10451;10028;8872;20634;10612;7671;8523;7056;8307;9680;7673;8192;7458;11218;6204;7678;6042;7847;5362;9013;8688;12665;14387;10672;8621;7052;8103;8544;7932;8226;8376;10249;7302;8372;7667;6186;9578;7247;11318;5197;10246;12306;7245;6948;9006;7030;6757;5489;6006;5922;5546;5590;4709;5446;2152;998;4461;4656;5288;4021;2307;4908;2637;4974;3150;2462;1425;2103171
"350050 Águas de Lindóia";21020;19488;15419;25674;21998;25414;21066;23876;24119;22317;21617;18028;14187;17907;17906;18996;18896;15133;19518;20288;17874;17902;19309;17475;17747;316239;20074;18659;21832;14101;21258;21228;229583;16494;981235;17977;18290;18343;21974;20729;22236;19671;480697;23778;24302;18814;20614;19305;19303;19032;23450;21036;24754;23088;20919;24750;21329;21043;22161;18356;20220;13766;18080;22034;21871;21446;19509;33081;22468;19709;19205;16388;18833;18574;49914;25370;20032;17664;17863;19964;21046;19541;18209;17842;12209;14962;15064;17247;16943;17767;17681;20461;18077;16076;19348;14010;11226;17995;16069;16681;17794;15178;13925;16194;15060;44526;13286;16483;18227;16222;13950;13442;14780;11664;11278;11144;1898;6503;8521;6789;8761;2503;12924;8795;10170;8000;3353;3034;2980;3313;2915;3326;3584;2193;3512;3332;3405;3588;3148;3064;3577;3837;3821;3723;3522;3697;3152;1113;1275;1664;2371;2099;2237;2538;2607;2624;2714;2304;1798;-;4347710
"350055 Águas de Santa Bárbara";4115;3937;5558;6806;5527;5660;4745;5005;6055;5507;5516;4948;4018;4682;4691;5113;5601;6023;5106;5105;4950;4368;3893;4010;3441;4083;4141;4158;4049;4034;4065;4252;4254;3890;4220;3817;3476;3234;3605;5011;3561;3615;3708;3978;3990;3271;3902;2157;3177;3074;4453;4910;5568;5280;5288;5647;4953;5639;5310;5133;3036;3620;4011;6977;7210;7039;7133;7397;7127;4922;4438;5508;6112;5821;7926;7249;6881;7817;5399;5302;7105;5216;5595;4833;5503;5497;7098;6957;5886;7162;7160;10226;8095;3886;2605;2364;4924;6716;7319;5519;5240;3587;5110;8921;7181;6567;2119;1168;2302;5076;6480;4538;6082;4723;7987;6823;6797;6763;6627;3756;5445;5031;5634;5565;6464;7453;5413;6860;6038;6330;5417;5563;5256;6052;6144;6512;6259;6968;5001;5774;6032;5971;6282;4890;4154;5235;3170;1278;1527;2225;2763;3181;153264;3241;2656;2820;2458;2520;1902;1865;956334
"350060 Águas de São Pedro";2675;3384;3083;3023;3065;4006;3062;2806;3644;2702;2622;2567;2842;2915;4055;3722;3731;3819;4041;3921;4048;4084;2801;3256;3585;3297;4025;4128;3252;4034;4751;5402;4077;3980;7603;4515;4315;4029;5310;4445;4624;3807;3776;4651;7297;5267;5185;4123;4121;4708;2374;4785;5250;5328;5701;6428;6894;5678;5196;5190;5632;4918;6384;4141;3788;4652;5512;6250;4949;4144;3840;4028;4683;4001;6384;5064;5185;4565;4446;4918;4885;5140;4788;3945;5637;4939;5971;5805;6037;5964;5438;5330;4512;5258;5236;2304;2835;5314;4808;6581;6907;6224;5564;6176;6410;6312;6232;5434;6546;4731;5215;1666;1804;2595;875;316;3735;5780;6167;6709;7770;5982;6167;7496;7470;7450;7876;7600;6696;5990;5239;5242;5555;4791;5448;5896;6798;6697;6064;6150;5666;6087;5756;6116;7460;6988;6050;2134;1750;2717;3355;2780;-;2640;2928;3718;2003;2222;2616;-;745977
"350070 Agudos";19160;24714;24703;9161;29623;40177;25611;43511;31811;73062;35379;31114;19259;26991;27310;28457;29606;35740;25793;28558;30757;29476;29948;24280;22616;25331;27922;30668;30082;28717;27480;29457;31926;30714;28404;31868;26789;29114;27839;34624;31096;36098;29973;32543;33069;36112;32215;35289;25197;25665;34571;35069;32131;35480;32824;33097;34385;32812;31157;32132;21624;30464;30723;30142;31440;32159;28180;30864;33259;32196;33048;31841;11456;32727;28105;33385;31478;32807;30608;25736;38375;36511;34633;32464;24415;32092;32124;32821;35548;34077;31186;36291;37413;33616;9726;30479;30178;34058;35025;37996;34908;32173;42715;39878;42015;44882;33323;44920;31923;43322;38741;49560;44859;43507;31075;43328;33062;40856;42591;46799;30621;36295;45617;50767;44883;50931;41076;35389;44368;45394;40903;42750;34233;52946;45174;52228;47200;52363;33429;57417;61293;56610;54677;53809;40381;58877;53395;28583;28042;33522;40483;41231;42510;40795;47305;46764;40684;47313;45594;43315;5673541
"350075 Alambari";1356;2427;3195;3429;3234;3345;3477;4399;4676;4720;3555;2901;3778;3844;4806;4560;4110;4031;4003;4216;4376;4409;3893;3605;3600;3640;6873;7651;5584;5465;5512;6201;6025;6149;6471;6184;5827;6051;6938;6637;7346;6924;6921;7892;7358;7020;6989;5764;5793;5913;7255;6848;6997;7422;7035;8181;6981;7006;5752;4147;5915;6119;6537;6937;6479;8987;7765;8391;7198;10613;8079;6611;7441;6593;6386;6190;8565;7759;7766;14155;11821;8594;7338;5658;6212;8166;9132;10964;11099;11497;8353;10231;10717;11026;10661;10051;6407;7579;9568;9418;9033;8757;9572;10245;9127;8633;9150;8762;8295;8514;12963;11372;10202;11217;11926;13365;12903;12153;12239;10571;12609;11263;13287;12018;7440;8929;11188;10668;11082;10802;11129;9117;10485;10174;9860;12210;13136;10849;12061;12694;12543;12946;11360;9967;9550;9397;10380;5917;5498;6039;6594;6406;7859;8234;7985;7836;7795;8661;9010;12575;1266227
"350080 Alfredo Marcondes";6473;6105;7193;5970;6343;8019;8120;7708;6623;6530;7695;5193;7522;7086;8613;319480;6984;7134;7388;8078;7626;7553;7666;6598;7003;6421;6645;7289;7282;7831;7734;12350;10023;441337;9543;8938;10674;8789;7932;8695;10317;9039;7893;9205;9026;7974;8939;9122;8156;6985;9473;8078;10186;9369;8252;9789;8857;9695;6665;7554;9531;9063;9811;10918;9402;9118;8689;9255;9116;8619;8007;6911;8574;9936;7840;9266;9355;8759;9283;9796;9062;9535;8191;7525;7783;8548;9536;8660;7382;7596;6558;9291;8724;88175;8305;6166;6913;7778;8512;7759;8329;9077;8284;9294;9852;9350;7464;8794;8095;6907;9901;9039;10455;9033;7817;9095;9579;8301;10215;7746;7049;7611;9055;8853;10353;8745;9048;9208;8264;7532;8921;6017;11348;7708;9821;9879;10488;9659;8559;10747;9579;10645;10152;8727;11199;8614;8455;5314;6308;5612;9571;6906;10575;11513;9808;9580;7905;7420;8501;11152;2183036
"350090 Altair";4926;5358;6248;7311;7651;7577;6952;7900;6490;6346;5973;4178;3718;4662;5273;6721;6616;6276;6246;6137;6528;116407;5823;3763;5218;4795;6303;6463;7369;6250;4929;6115;5749;5500;5158;4441;4505;4919;6272;4878;6337;6528;5874;5935;6517;5522;5747;4811;4652;5515;6230;6361;26263;4809;4352;5604;5549;3902;3511;2693;5817;4744;3956;5493;7039;7241;5375;7391;6251;6734;5793;3950;5313;5772;5593;6317;5851;5171;6153;7588;9458;7310;6007;5328;3549;5200;7930;8927;6464;7288;5948;7951;9370;7798;10417;7084;6161;6435;9870;9047;9493;8288;8911;5733;9003;7670;6245;5215;4016;4511;7013;7104;7467;6457;5603;5380;5477;4454;3836;3071;2270;3194;5623;5895;5295;4490;4778;6562;5247;4566;4338;2980;4854;5569;5971;6707;7574;5069;5736;5963;6262;3828;8845;5803;3282;2912;3883;2675;1526;1890;1915;1750;2712;2806;3050;2486;2636;2720;2639;3019;1030007
"350100 Altinópolis";15947;21296;23688;28053;6381;1481;1642;28603;28516;24701;24171;22104;20258;21985;22795;21518;24982;33092;19413;21810;18819;26635;22150;19938;15012;17022;19882;19897;23837;25686;23644;20324;20759;18295;21427;19329;19144;17590;17352;22180;24024;23141;25539;24407;22454;23711;23762;22235;17979;17856;25576;24823;25682;27822;25345;26497;28789;26837;25372;22193;15122;19752;21392;24800;21857;21942;21894;19380;19803;9595;8869;17304;12102;14623;11780;14443;16353;16571;18400;19613;18377;18110;15137;15693;12505;13115;28961;24201;23089;22609;22967;21917;23567;21838;17960;19677;18031;18146;22879;21093;22252;23652;10450;23881;21627;21101;19522;18019;18362;18772;25339;20047;24900;22885;19175;20997;19727;15977;17040;16677;15178;18112;21572;22363;22288;25752;22618;23440;21859;23415;20393;19507;20017;20123;22301;23981;25755;22312;22018;22934;23424;23830;21414;19013;19295;19377;18360;11485;12077;13959;14355;13866;14643;16917;16080;16178;16025;16381;16684;15590;3226162
"350110 Alto Alegre";3501;4505;7101;5602;6164;9874;6853;8601;7449;7264;6044;7262;5973;6940;6029;8719;7527;6651;6308;6511;7312;6782;7184;8029;5526;7043;7273;7309;8864;8361;8263;7303;9182;8476;7366;7156;7067;6687;7042;8486;7765;8102;7032;6870;8029;5692;8226;7968;7549;6444;7317;7979;8088;7682;7117;7355;7585;7487;7075;7279;6100;6073;7553;7154;8078;37353;7609;7282;8756;7800;7655;8012;6769;7265;7959;8015;7877;9603;9431;9630;11631;9407;9762;9066;9645;9022;22006;10055;9621;12061;9290;9403;9393;9240;8842;8610;9215;8996;10310;10214;10590;10611;9618;9565;11007;5601;3013;1881;1393;1774;6582;5555;6390;5937;5438;6088;1193;2004;1955;2386;1787;1021;1759;1572;1697;1817;1798;1805;1650;1195;1013;1435;1726;1426;1498;1636;2185;1471;2288;2093;1527;1646;2139;1657;2542;1577;1813;1397;1160;4897;1195;966;1193;1229;834;995;1370;1364;1328;1291;999566
"350115 Alumínio";7804;8519;10066;11162;10301;11239;9761;10909;10237;10111;10515;9786;7677;8568;6572;9070;11034;11264;9219;10248;10445;10502;16663;13069;9374;12480;14841;13690;17299;19110;15416;15444;17335;13187;16206;14430;14093;16303;14135;16267;16757;13631;13931;11555;15534;11394;12556;10527;12161;10697;11816;14251;12080;11870;10955;10871;12398;11730;11959;10817;9616;10314;9031;3887;4848;4445;3914;4492;5136;4757;4121;1316;6759;4385;3950;4451;4876;4297;12751;14743;16106;15069;14719;12084;13028;12507;15620;16354;16116;15895;13348;10912;5390;13944;23185;11346;12276;12058;15285;16264;18472;14072;9789;12062;14784;16895;12645;13908;11809;11378;15681;12403;15940;9932;16712;15137;15749;13880;13343;12989;13731;11371;15720;10764;10108;10714;10248;8340;10131;10958;9785;10212;9758;9206;10303;10715;4948;12091;10518;6643;8264;12605;14555;11856;12347;11398;9964;4936;4554;5252;5197;4080;4018;4048;3072;4268;4003;3679;4353;3272;1755001
"350120 Álvares Florence";2987;2958;3376;3408;3288;3584;4130;4591;4212;4174;4386;3433;2562;3302;3818;5696;6183;6598;4469;7925;6663;6626;5806;6247;5346;5248;5809;5140;6162;5694;6792;7156;5783;4517;6193;5301;4082;5138;5238;5657;4798;4461;6180;7390;7204;7118;7403;7751;5757;4492;6522;7508;6798;6707;8834;8621;10529;7550;5247;5725;3504;4354;4616;5130;7512;6839;5773;6109;6674;4820;6953;4102;4521;6592;6087;5965;4268;6007;6120;6798;7991;6834;6876;5652;5817;6087;7196;5832;7051;7799;6069;11466;10937;8606;8851;9431;9569;10825;11856;10134;9657;9660;8941;11622;11862;9259;10748;10434;3298;10502;9552;4715;10595;11524;10847;14986;804;1266;736;615;449;772;935;939;848;723;759;1478;904;1375;1074;824;766;721;912;1105;1112;1194;904;1184;1318;1285;1195;672;989;919;912;313;240;326;452;573;649;569;665;779;721;627;828;616;809145
"350130 Álvares Machado";24130;29374;29878;39123;52400;32943;60482;35776;33108;32692;31161;27459;25809;30921;31022;52194;33530;32994;30232;210062;31241;40150;28444;95399;25644;27612;31678;31207;27413;27409;27549;34318;29947;30604;159329;26036;23287;14416;16440;27066;24315;26819;22007;19330;22207;16318;14681;57204;17995;16138;27374;12295;29986;24182;20696;20325;15304;16905;15831;17343;12466;12748;29651;29874;29674;32093;33605;32347;32567;26848;29720;25000;31575;23189;25332;36443;38100;34034;545239;251207;37276;39716;443259;31828;29669;32327;35468;40115;33151;32738;31450;35359;70454;29325;30196;26759;26832;28640;32613;33911;34871;34511;31847;31891;37319;135637;33525;31364;31333;35990;39445;36387;33766;32999;34195;38988;35585;34569;34067;26137;28662;27513;29828;30420;30360;29435;26378;26427;28468;26887;21125;16891;21216;19843;22164;25852;23729;22554;20642;24286;24306;25148;21746;18863;17398;30731;21987;15980;15931;14963;16096;14862;15725;16127;15000;14995;16219;15709;16098;16671;6132193
"350140 Álvaro de Carvalho";2021;1874;2004;2135;1384;869;1730;2500;-;2522;2784;1658;920;1039;812;1134;884;1477;2159;2367;3424;3706;3751;3751;2614;1548;2995;2627;2575;3018;2379;2717;1448;2315;1969;2235;2368;1986;1937;2111;2754;2533;2018;2557;2890;3296;2892;4261;4148;3246;1804;2290;2215;1810;2627;3107;2811;2548;2083;1663;2333;2435;2940;3078;3044;2315;3483;4130;4148;4783;3350;2815;2226;7298;7404;8132;8009;9525;9401;11225;10627;9750;7628;10640;9908;6697;6581;6174;5483;6541;6458;6440;6496;5639;6246;5913;5261;5808;7005;7196;4835;4887;4448;2475;2347;4348;2366;3949;7642;7960;8622;7413;7687;4977;7028;8200;5080;4728;4731;4384;4193;3834;4437;610;601;649;633;200;655;689;529;561;286;574;580;641;854;955;1138;878;839;1142;4871;5647;6543;6996;5709;7060;2732;3273;2196;1651;1505;1368;960;1703;1695;1064;1505;1859;573787
"350150 Alvinlândia";3022;998;4018;2537;3702;4393;2188;2914;2600;2981;3598;3100;2402;2997;3928;6784;4843;2428;4690;2606;2999;5142;2834;2708;4415;4122;2002;3033;2709;5027;5085;4878;4913;4867;6000;5417;3072;5930;5363;6314;6766;7089;5443;5313;6941;5952;5608;4525;4698;4715;6336;5001;5930;7499;7689;8224;6156;7604;8030;7517;5511;6487;7934;8676;7180;7677;8622;8158;8684;7814;7923;796;6988;7874;4078;7691;10737;8523;8835;8602;7674;8180;7517;7016;3791;8252;8329;8314;9241;9269;7401;7184;7817;8565;10939;8013;3927;6547;8028;8055;8438;8574;7563;6441;7926;8106;8227;8682;4737;1273;7423;7861;427395;7984;7582;7454;108690;7612;7553;7673;7615;7367;7783;7919;8157;8106;7672;8295;8591;8779;7917;7799;5435;9279;8397;9330;9531;8290;7020;8586;7832;8201;6756;4015;3246;6475;3993;4473;3494;3507;3376;2025;1755;2299;1389;1511;2410;1961;-;-;1481224
"350160 Americana";108007;141725;157989;165490;179703;178432;168022;172239;178942;177438;155381;127432;116881;141964;168603;173675;175742;166318;174369;166945;164997;160605;164164;152017;139820;149193;196955;185322;201692;180666;178733;191105;186066;177036;184410;159075;143671;156866;149982;132826;170599;149159;172768;154485;154586;147606;210985;127178;111751;118025;171043;158761;184773;153014;154448;177449;160950;165107;151674;111202;119069;185074;139993;172075;153682;146397;121350;157798;151904;156746;158552;106551;110690;124155;137087;178403;235360;152882;143594;170750;145104;146863;100574;52437;55987;87686;131012;126045;129311;129014;93894;88947;108713;118141;110717;83406;82883;90968;104444;121918;140276;134666;93397;123014;109242;107281;110001;63176;49878;85816;105551;89374;115764;91633;90496;114209;104551;99115;99826;77506;71108;81217;95003;99064;101302;91125;83997;96770;86585;103022;92815;69348;75104;91771;101763;117064;124999;102577;90001;109320;102155;111270;106694;84628;79283;88093;81138;35374;37965;47639;51771;56115;62240;71241;73754;66517;71843;73269;76853;69151;20121957
"350170 Américo Brasiliense";23284;24859;25652;28393;27531;29715;28461;29216;29828;29007;21040;17125;13738;20770;18954;22833;24040;23631;22713;16100;24326;21128;16563;21100;13922;20334;28450;21224;31904;26682;23880;24643;30927;26148;25681;23330;19388;20593;16559;20583;22821;30521;25509;36661;35002;30939;29006;23740;22275;27318;33970;36212;33767;31529;26878;32700;28564;32028;25011;20983;23063;25824;27946;35564;31693;33872;25827;35085;31833;31751;29737;25744;24398;27666;31355;33032;34700;32809;32939;35216;38107;32769;29166;26627;25961;27921;26476;25962;32944;31490;29562;30071;33437;30120;162828;27677;21061;29445;38910;37823;38452;42837;38009;41245;40602;36383;29945;23721;24641;29368;34706;30716;36235;38326;37266;43350;36959;29507;25379;22994;24489;23680;26691;30126;28328;29399;25269;24639;24221;26357;24180;22295;24818;25801;28501;33200;33508;28365;27494;30665;27674;30414;25361;24099;26644;24592;20908;6328;10910;24656;18181;17119;18965;23802;21238;19988;25606;23076;17056;4694;4502078
"350180 Américo de Campos";3486;4116;4377;4794;4577;5015;4886;4924;5064;4836;4408;3878;4009;3961;4923;4825;4336;5395;5356;5136;4708;4425;3942;3962;3588;3987;4364;4060;4577;4282;3889;5081;4006;4015;4485;4329;3904;4445;5568;3064;4418;3765;4294;4572;3966;3892;4348;2810;3248;3475;4662;4088;4377;4004;3588;4021;4186;4275;3351;50031;5437;5239;6442;6362;5938;5232;4967;6075;6293;5420;5708;4546;4797;5491;7299;6296;4277;3775;4171;4253;3814;3479;8265;2975;2796;4611;6012;5926;4763;4304;3071;2762;2528;2452;2135;2048;1875;1740;2284;4068;4453;4810;4752;6516;5089;4851;5248;4198;5037;4909;6885;5162;6323;5348;5088;5778;28610;621;920;699;424;601;744;701;703;676;445;604;659;712;530;519;417;741;541;540;420;498;427;745;625;689;563;623;518;517;549;216;524;452;347;425;411;496;454;493;475;601;773;472;619447
"350190 Amparo";39860;47450;43065;53574;55357;54974;58863;53175;57474;58944;40197;46661;41108;46879;65306;57083;69866;58834;65327;64551;62289;66624;66467;47723;45661;51197;65909;64204;71270;70648;55943;62460;58727;54308;51212;53072;48900;51977;36672;61960;58621;65046;113488;65700;67377;64105;58746;38007;60065;49058;56704;63071;60929;61453;59138;66719;66151;66440;58999;49928;227740;51441;57495;38693;68089;84972;47753;765745;229703;59277;54520;47696;50795;52402;52079;51734;69383;54966;65041;64575;58340;58884;57851;29786;42171;43028;56074;48425;56595;69948;61326;73919;61969;63941;61786;49381;58849;55140;80128;58325;78729;71926;57230;82583;72857;70105;78275;66792;75178;66259;74958;69226;73110;62218;53605;61625;66895;70717;62989;57886;65514;55051;68447;70769;72799;77880;66380;83707;72604;79313;62508;62837;72626;69072;68328;70684;76779;66582;67187;78391;75502;79125;69493;59638;73644;65860;56216;23170;24984;40201;48506;46657;50245;52836;57373;48420;55078;52737;56455;46653;10678895
"350200 Analândia";2794;2881;4414;6147;5759;6143;5190;5698;5471;5962;4235;3744;3528;3901;6694;6029;6369;5451;4295;6374;7691;6796;5600;5368;5677;5331;7530;6657;5578;4921;4097;9402;7317;6432;6506;5472;5600;9837;7470;7607;9227;6488;5399;7545;7175;7282;7801;9555;5950;6672;8296;7285;6176;5927;5559;6559;5922;6851;5341;6371;5200;6380;6215;4284;6806;6474;5684;6827;6981;5286;6450;1717;5745;6087;6133;6111;6801;6121;4340;8601;7266;6687;6491;5379;5182;4814;4995;8518;7769;6039;6033;6272;6533;7169;5820;5264;5387;7679;7497;7139;6223;6729;6106;7285;6677;5382;2745;3373;3834;4933;5155;3341;5821;5054;4153;6307;5449;5334;5557;4382;3698;3746;4965;6459;5594;5079;5308;6211;5774;5903;5739;4095;5689;5383;6733;4648;5851;6366;5075;6109;6000;-;-;5621;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;839411
"350210 Andradina";18331;18944;21987;23693;31158;24613;19155;21468;11923;24626;19210;17669;7327;14936;20715;17453;29898;24057;26201;35890;32361;49689;55311;38964;34792;44340;50673;59953;317946;55957;64638;58384;63872;65525;68063;75739;53304;57019;53409;78355;65628;73118;64344;67562;68911;71756;65912;71297;62622;61721;67354;68648;60223;65403;56303;64330;61813;63469;60305;59591;47056;62909;64410;69328;68631;60486;55854;64640;63968;64564;57190;44988;40264;49341;60000;61223;54977;55588;48717;60449;63483;61368;52251;43710;43182;47827;64020;61943;72724;55382;51973;53190;62131;58146;54303;45926;39727;49374;63534;63323;58790;59254;56839;69045;61931;61622;61930;52777;55315;57030;68761;61634;73627;67729;63336;74397;65705;61208;69187;53642;58113;48283;77143;71429;84401;77799;60609;77131;77561;88918;73474;73600;77684;65589;86857;99748;94038;81554;65345;83237;79302;85792;76452;66083;70160;69223;66759;38230;44292;58314;60142;72613;48729;57590;54084;37332;48532;52344;59291;50788;9342282
"350220 Angatuba";19695;19592;21622;25606;23622;23332;22840;23674;25146;25024;23393;20194;21404;21972;24494;22974;22953;22298;22389;21778;21841;21941;21936;19384;19336;17837;24191;18035;18715;20736;21145;23592;21475;20020;20593;19849;18200;21848;22667;22590;22257;22024;21369;24842;25181;25216;23980;22684;23925;22972;25725;27122;29607;29431;26713;28962;28469;28872;26234;26688;23311;25489;27340;30546;28498;27948;23924;27253;26877;25808;25082;20457;22377;24465;23014;25369;26845;25466;26370;27509;27443;27522;26416;23801;23202;21857;27468;26556;27157;28490;27046;31197;29495;17383;28841;25737;27245;24180;30367;28662;29335;27629;25074;26841;25622;21791;21991;18126;24055;23096;27811;28757;32007;22653;22633;23770;23122;21956;20250;17080;14426;13436;15965;16629;16762;16559;15174;17009;17298;15748;15885;14039;15277;14491;14797;16798;18118;16680;14208;16009;15630;16890;18562;14030;14440;14295;10654;5735;3998;5344;8092;7558;3722;4521;10122;4699;8644;4802;7612;8076;3412552
"350230 Anhembi";5609;5977;6683;10568;7842;12799;6148;6274;6060;6563;8661;5980;5563;5511;7133;5222;5955;7164;6184;7559;7366;6874;5235;5689;5646;5417;5247;6073;6680;6463;5724;7849;7284;7009;8813;6630;6898;6284;6707;6636;7772;7034;6131;6833;6770;6435;6489;6515;5575;4923;6861;7172;7324;5878;5565;6323;5634;5869;6098;3701;4398;6609;6897;7479;6924;7545;7640;7851;5953;7881;6824;4838;6430;7955;7052;9202;8098;8365;6958;7802;8779;8682;8117;6429;3036;2643;8331;7104;8435;8909;8773;9002;9378;8913;8296;5995;6506;6243;10855;8476;8770;6016;5816;8402;9254;8810;7887;4886;8621;6673;8851;8117;8397;10502;7618;7732;7360;6692;5773;6111;7355;6500;7165;7365;8211;7104;7591;8791;6560;6234;6091;4993;6013;5890;6467;7853;8109;7688;7327;7071;7101;7580;7328;5395;6096;5951;5602;3016;3471;4333;5176;3935;5014;5706;5875;4807;4602;4788;4774;6941;1090641
